,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
318,HA,01,4.0,318.0,48.0,3.5,1.0,0.49724979999882635,1420.8549060000078
319,HA,01,4.0,319.0,52.0,2.5,2.0,0.6747234999929788,1426.4680646000052
320,HA,01,4.0,320.0,52.0,3.0,1.0,0.7229717000009259,1431.265987699997
321,HA,01,4.0,321.0,52.0,4.0,1.0,0.9699918999976944,1436.6135508000007
322,HA,01,4.0,322.0,52.0,2.5,,,1443.2119762000075
323,HA,01,4.0,323.0,48.0,4.0,1.0,0.531000100003439,1449.3246557999955
324,HA,01,4.0,324.0,48.0,0.5,1.0,0.5168383999989601,1455.472466399995
325,HA,01,4.0,325.0,52.0,3.5,1.0,0.53718270000536,1458.1070232000056
326,HA,01,4.0,326.0,52.0,2.5,2.0,0.6302373999933479,1463.7683502
327,HA,01,4.0,327.0,52.0,1.0,1.0,0.6834226000064518,1468.516417100007
328,HA,01,4.0,328.0,52.0,3.0,1.0,1.1016448000009404,1471.8147946999961
329,HA,01,4.0,329.0,52.0,1.5,2.0,0.48560559999896213,1477.5451942000072
330,HA,01,4.0,330.0,52.0,1.0,2.0,0.8809518000052776,1481.1606205999997
331,HA,01,4.0,331.0,48.0,2.5,2.0,0.5680131999979494,1484.6634829999966
332,HA,01,4.0,332.0,48.0,3.0,2.0,0.5270872999972198,1489.3565020999959
333,HA,01,4.0,333.0,52.0,4.0,2.0,0.5051115999958711,1494.5053356999997
334,HA,01,4.0,334.0,52.0,3.0,1.0,0.4521009000018239,1500.6390858000086
335,HA,01,4.0,335.0,52.0,3.5,2.0,0.5883482000062941,1505.716932700001
336,HA,01,4.0,336.0,48.0,1.0,1.0,1.0882784000132233,1511.4295216000028
337,HA,01,4.0,337.0,48.0,2.0,1.0,0.5143409000011161,1515.1452919000003
338,HA,01,4.0,338.0,52.0,3.5,1.0,0.49073000000498723,1519.2764046000084
339,HA,01,4.0,339.0,48.0,1.0,2.0,0.6632968000049004,1524.8904569000006
340,HA,01,4.0,340.0,52.0,3.5,2.0,0.6288795000000391,1528.1725158000045
341,HA,01,4.0,341.0,48.0,4.0,1.0,0.43879920001199935,1533.9204260999977
342,HA,01,4.0,342.0,80.0,0.5,2.0,1.240063299992471,1539.9888479000074
343,HA,01,4.0,343.0,52.0,3.5,2.0,0.48118000000249594,1543.3508124000073
344,HA,01,4.0,344.0,48.0,2.0,1.0,0.4333038999902783,1548.9475250999967
345,HA,01,4.0,345.0,48.0,3.5,1.0,0.43242929999541957,1552.995420200008
346,HA,01,4.0,346.0,52.0,1.0,2.0,0.7149830999987898,1558.5439579000085
347,HA,01,4.0,347.0,52.0,3.0,2.0,0.7042995000083465,1561.8742921999947
348,HA,01,4.0,348.0,48.0,1.5,1.0,0.46236320000025444,1567.2053130999993
349,HA,01,4.0,349.0,52.0,2.0,2.0,0.48092969998833723,1570.7866210000066
350,HA,01,4.0,350.0,52.0,2.5,2.0,0.4806743999943137,1574.8873469999962
351,HA,01,4.0,351.0,52.0,3.0,2.0,0.8949770000035642,1579.4828954999975
352,HA,01,4.0,352.0,52.0,2.5,2.0,0.726271599996835,1584.9962378000055
353,HA,01,4.0,353.0,48.0,2.5,2.0,0.82642680000572,1589.845725200008
354,HA,01,4.0,354.0,48.0,1.5,2.0,0.7258577999891713,1594.792931899996
355,HA,01,4.0,355.0,52.0,1.5,1.0,0.7135371000040323,1598.6419644999987
356,HA,01,4.0,356.0,48.0,1.5,1.0,0.6543707999953767,1602.4723876000062
357,HA,01,4.0,357.0,52.0,1.5,2.0,0.48419920000014827,1606.254482000004
358,HA,01,4.0,358.0,48.0,3.5,1.0,0.47799460000533145,1609.855926300006
359,HA,01,4.0,359.0,48.0,4.0,1.0,0.657403000004706,1615.4498540000059
360,HA,01,4.0,360.0,90.0,0.5,2.0,1.7471703000046546,1621.7299721000018
361,HA,01,4.0,361.0,52.0,2.0,1.0,0.8158915999956662,1625.595841500006
362,HA,01,4.0,362.0,48.0,0.5,2.0,1.672639500000514,1630.0271433000016
363,HA,01,4.0,363.0,52.0,1.0,1.0,0.9412316000089049,1633.8259058999975
364,HA,01,4.0,364.0,20.0,0.5,1.0,1.5608356000011554,1637.3911105000007
365,HA,01,4.0,365.0,52.0,2.0,2.0,1.158178700003191,1641.0717501000036
366,HA,01,4.0,366.0,80.0,1.0,2.0,1.0945897000055993,1645.8528918000084
367,HA,01,4.0,367.0,52.0,2.0,1.0,0.8542652000032831,1649.5697073000047
368,HA,01,4.0,368.0,48.0,4.0,1.0,0.4491314000042621,1654.0498189000064
369,HA,01,4.0,369.0,52.0,0.5,1.0,0.8402816000016173,1660.1133533999964
370,HA,01,4.0,370.0,52.0,2.5,1.0,0.42049660001066513,1663.0785115000035
371,HA,01,4.0,371.0,52.0,2.0,1.0,0.4547880000027362,1667.6266026000085
372,HA,01,4.0,372.0,48.0,3.0,1.0,0.4147559999983059,1671.708696200003
373,HA,01,4.0,373.0,52.0,3.5,1.0,0.4495163999963552,1676.739938800005
374,HA,01,4.0,374.0,48.0,1.0,1.0,0.6867052000015974,1682.3045068000065
375,HA,01,4.0,375.0,52.0,3.0,2.0,0.5227170999860391,1685.6185241000057
376,HA,01,4.0,376.0,48.0,2.0,1.0,0.47295649998704903,1690.7662915999972
377,HA,01,4.0,377.0,48.0,1.5,1.0,0.643184000000474,1694.865039299999
378,HA,01,4.0,378.0,48.0,2.0,2.0,0.5408486000087578,1698.6296713000047
379,HA,01,4.0,379.0,52.0,2.5,2.0,0.44648360001156107,1702.7989772
380,HA,01,4.0,380.0,52.0,2.0,2.0,0.5654522000113502,1707.3762925000046
381,HA,01,4.0,381.0,52.0,1.5,2.0,1.4076232000079472,1711.5571461000072
382,HA,01,4.0,382.0,10.0,1.5,1.0,0.5639273999986472,1716.0902555000066
383,HA,01,4.0,383.0,48.0,2.5,1.0,0.45747239999764133,1719.7704090000043
384,HA,01,4.0,384.0,52.0,1.5,1.0,0.7287134000071092,1724.352464800002
385,HA,01,4.0,385.0,52.0,0.5,1.0,0.7529543999989983,1728.2006414000061
386,HA,01,4.0,386.0,52.0,0.5,1.0,0.5578298000036739,1731.0653713000065
387,HA,01,4.0,387.0,48.0,1.0,1.0,0.5882710000005318,1733.7490703000076
388,HA,01,4.0,388.0,52.0,4.0,1.0,0.6812486999988323,1736.962620499995
389,HA,01,4.0,389.0,52.0,4.0,2.0,0.5653611000016099,1743.2601993999997
390,HA,01,4.0,390.0,48.0,3.0,1.0,0.7805458000075305,1749.4410595000081
391,HA,01,4.0,391.0,48.0,2.5,1.0,0.5115729999961331,1754.8414251000067
392,HA,01,4.0,392.0,10.0,1.0,1.0,0.5948263000027509,1759.4697042000043
393,HA,01,4.0,393.0,52.0,2.0,1.0,0.755789899994852,1762.6855923999974
394,HA,01,4.0,394.0,20.0,1.0,1.0,0.47095509999780916,1767.0698335000052
395,HA,01,4.0,395.0,48.0,3.5,2.0,0.817626799995196,1770.164018800002
396,HA,01,4.0,396.0,52.0,0.5,2.0,1.2067021999973804,1776.0954674999957
397,HA,01,4.0,397.0,48.0,0.5,2.0,1.2814155999949435,1779.4274514999997
398,HA,01,4.0,398.0,10.0,0.5,1.0,0.6300842000055127,1782.8263391000073
399,HA,01,4.0,399.0,80.0,1.5,2.0,0.5175145999965025,1785.5741637000028
400,HA,01,4.0,400.0,48.0,3.0,1.0,0.46435729999211617,1789.2079823999957
