,subject,session,block,trial,difficulty,stim_end,response,rt,stim_onset
317,LS,01,4.0,317.0,52.0,2.5,2.0,0.5266000999836251,1388.8047619999852
318,LS,01,4.0,318.0,52.0,2.0,2.0,0.5441265999979805,1393.4507053999987
319,LS,01,4.0,319.0,48.0,2.0,1.0,0.4259484999929555,1397.6210980000033
320,LS,01,4.0,320.0,90.0,0.5,2.0,0.5008238999871537,1401.6641016999783
321,LS,01,4.0,321.0,90.0,1.0,2.0,0.41092190000927076,1404.2814634999959
322,LS,01,4.0,322.0,52.0,4.0,1.0,0.5325598000199534,1407.3140733999899
323,LS,01,4.0,323.0,52.0,0.5,1.0,1.0222857000189833,1413.459206999978
324,LS,01,4.0,324.0,52.0,3.5,1.0,0.4981121000018902,1416.6071410999866
325,LS,01,4.0,325.0,52.0,2.5,2.0,0.49961609998717904,1422.2222513000015
326,LS,01,4.0,326.0,52.0,3.5,2.0,0.5202642999938689,1426.837087699998
327,LS,01,4.0,327.0,52.0,0.5,1.0,0.7673318000161089,1432.4870568999904
328,LS,01,4.0,328.0,52.0,2.0,2.0,0.512002500006929,1435.3822192999942
329,LS,01,4.0,329.0,48.0,4.0,1.0,0.4840054999804124,1439.5143731999851
330,LS,01,4.0,330.0,52.0,2.5,2.0,1.707420099992305,1445.6113571999886
331,LS,01,4.0,331.0,20.0,0.5,1.0,0.5165198000031523,1451.4426884999848
332,LS,01,4.0,332.0,48.0,1.0,2.0,0.6087984000041615,1454.0766876999987
333,LS,01,4.0,333.0,48.0,1.5,1.0,0.4797089000057895,1457.3070107999956
334,LS,01,4.0,334.0,20.0,1.0,1.0,0.6515257999999449,1460.9034851999895
335,LS,01,4.0,335.0,48.0,3.5,2.0,0.5813535999914166,1464.169548899983
336,LS,01,4.0,336.0,48.0,2.0,1.0,0.4367541999963578,1469.8672903999977
337,LS,01,4.0,337.0,52.0,1.0,2.0,0.5566967000195291,1473.933001700003
338,LS,01,4.0,338.0,52.0,4.0,2.0,0.5208510000084061,1477.1138667999767
339,LS,01,4.0,339.0,52.0,1.5,,,1483.2622280999785
340,LS,01,4.0,340.0,48.0,0.5,1.0,0.5699167999846395,1488.3751079999784
341,LS,01,4.0,341.0,52.0,2.5,2.0,0.5292647999885958,1491.0583879000042
342,LS,01,4.0,342.0,52.0,4.0,2.0,0.4290315000107512,1495.7053016999853
343,LS,01,4.0,343.0,52.0,3.0,2.0,0.45053059997735545,1501.7532575999794
344,LS,01,4.0,344.0,52.0,1.5,2.0,0.6368154999800026,1506.817959099979
345,LS,01,4.0,345.0,52.0,1.5,1.0,0.6136728000128642,1510.5815590999846
346,LS,01,4.0,346.0,80.0,1.5,2.0,0.45707919998676516,1514.3129121999955
347,LS,01,4.0,347.0,52.0,1.0,1.0,0.5497923000075389,1517.8957415999903
348,LS,01,4.0,348.0,52.0,3.5,2.0,0.4992889999994077,1521.060047899984
349,LS,01,4.0,349.0,48.0,4.0,1.0,0.4776599000033457,1526.675102899986
350,LS,01,4.0,350.0,52.0,0.5,2.0,0.5376333000021987,1532.7732237000018
351,LS,01,4.0,351.0,52.0,2.5,1.0,0.4797621000034269,1535.437526900001
352,LS,01,4.0,352.0,48.0,1.5,1.0,0.5733130000007804,1540.0348537999962
353,LS,01,4.0,353.0,52.0,2.0,2.0,0.40646289999131113,1543.7342243999883
354,LS,01,4.0,354.0,48.0,3.0,1.0,0.42993980000028387,1547.7660363999894
355,LS,01,4.0,355.0,52.0,3.0,1.0,0.5296173999959137,1552.813311099977
356,LS,01,4.0,356.0,90.0,1.5,2.0,0.43318839999847114,1557.9608456999995
357,LS,01,4.0,357.0,52.0,1.5,1.0,0.645747400005348,1561.5112217999995
358,LS,01,4.0,358.0,52.0,0.5,1.0,0.6128700999834109,1565.2745970999822
359,LS,01,4.0,359.0,52.0,4.0,2.0,0.7245483999722637,1568.0064640999772
360,LS,01,4.0,360.0,48.0,0.5,1.0,0.5667438000091352,1574.3558237999969
361,LS,01,4.0,361.0,10.0,0.5,1.0,0.400001500005601,1577.0391831999877
362,LS,01,4.0,362.0,52.0,3.5,2.0,0.45367580000311136,1579.5680752999906
363,LS,01,4.0,363.0,52.0,1.0,1.0,0.5967088000033982,1585.1338463999855
364,LS,01,4.0,364.0,52.0,1.5,2.0,0.41237679999903776,1588.3469786999922
365,LS,01,4.0,365.0,52.0,0.5,1.0,0.5592118999920785,1591.8802408999763
366,LS,01,4.0,366.0,48.0,3.0,1.0,0.47483849999844097,1594.5609482
367,LS,01,4.0,367.0,48.0,3.5,2.0,0.47314909999840893,1599.6606060999911
368,LS,01,4.0,368.0,48.0,1.5,1.0,0.7314114999899175,1605.2569247999927
369,LS,01,4.0,369.0,48.0,2.0,1.0,0.594642100011697,1609.1058038999909
370,LS,01,4.0,370.0,48.0,4.0,1.0,0.6684297999890987,1613.3193202999828
371,LS,01,4.0,371.0,52.0,3.0,2.0,0.5110443000157829,1619.6004150999943
372,LS,01,4.0,372.0,52.0,3.0,2.0,0.48044470002059825,1624.730989899981
373,LS,01,4.0,373.0,48.0,1.5,1.0,0.46663490001810715,1629.8298647000047
374,LS,01,4.0,374.0,48.0,0.5,1.0,0.7380691999860574,1633.4105048999772
375,LS,01,4.0,375.0,52.0,2.0,2.0,0.5786984000005759,1636.2758503999794
376,LS,01,4.0,376.0,48.0,3.0,1.0,0.47615800000494346,1640.4740342999867
377,LS,01,4.0,377.0,48.0,1.5,1.0,0.4084508999949321,1645.5725136999972
378,LS,01,4.0,378.0,48.0,2.5,1.0,0.4269722999888472,1649.1041865999869
379,LS,01,4.0,379.0,80.0,0.5,2.0,0.42829450001590885,1653.6530297999852
380,LS,01,4.0,380.0,48.0,3.5,1.0,0.5421936999773607,1656.2050755999808
381,LS,01,4.0,381.0,48.0,0.5,1.0,1.0185855999880005,1661.8646108999965
382,LS,01,4.0,382.0,48.0,2.0,2.0,0.43376670000725426,1664.9995750999951
383,LS,01,4.0,383.0,52.0,4.0,2.0,0.4627035000012256,1669.0461203999876
384,LS,01,4.0,384.0,48.0,1.0,1.0,0.444130399991991,1675.126250899979
385,LS,01,4.0,385.0,52.0,1.5,2.0,0.4521248000091873,1678.1912313999783
386,LS,01,4.0,386.0,48.0,3.0,1.0,0.48045299999648705,1681.7561562999908
387,LS,01,4.0,387.0,48.0,2.5,1.0,0.5231094000046141,1686.853960599983
388,LS,01,4.0,388.0,52.0,3.0,2.0,0.4567706999951042,1691.5011920999968
389,LS,01,4.0,389.0,52.0,4.0,1.0,0.503333400003612,1696.583488299977
390,LS,01,4.0,390.0,52.0,2.0,1.0,0.6869682999968063,1702.7144622999767
391,LS,01,4.0,391.0,48.0,1.0,2.0,0.4536678000004031,1707.0284113999805
392,LS,01,4.0,392.0,48.0,2.5,1.0,0.4333512000157498,1710.1146660999802
393,LS,01,4.0,393.0,48.0,1.0,1.0,0.507658700022148,1714.6762592000014
394,LS,01,4.0,394.0,52.0,1.5,2.0,0.4269065000116825,1717.8066847999871
395,LS,01,4.0,395.0,52.0,3.0,1.0,0.6093634999997448,1721.354554199992
396,LS,01,4.0,396.0,52.0,3.5,2.0,0.4767662999802269,1726.585988899984
397,LS,01,4.0,397.0,52.0,1.0,2.0,0.6857345000025816,1732.1826548999816
398,LS,01,4.0,398.0,52.0,3.5,2.0,0.5475970999978017,1735.4815314000007
399,LS,01,4.0,399.0,52.0,2.0,2.0,0.4371685999794863,1741.14726659999
400,LS,01,4.0,400.0,48.0,4.0,1.0,0.7190243999939412,1745.2105223999824
