"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"945","4",145,2,"Trial","Response",1,243,600,1,1,"sanityblue1.png",1,"red","599.7749999999069"
"946","4",146,2,"Trial","Response",0,537,750,0,1,"blue68.png",0,"red","750.0289999999804"
"947","4",147,2,"Trial","Response",0,279,300,0,1,"blue155.png",0,"red","300.20999999996275"
"948","4",148,2,"Trial","Response",0,438,750,1,0,"red109.png",0,"red","750.1410000000615"
"949","4",149,2,"Trial","Response",0,439,3000,1,0,"red145.png",0,"red","2999.9340000000084"
"950","4",150,2,"Trial","Response",1,200,500,0,0,"red9.png",0,"red","499.9969999999739"
"951","4",151,2,"Trial","Response",0,228,750,1,0,"red185.png",0,"red","749.9579999999842"
"952","4",152,2,"Trial","Response",0,356,100,0,1,"blue164.png",0,"red","99.91200000001118"
"953","4",153,2,"Trial","Response",1,412,500,1,1,"blue166.png",0,"red","499.7750000000233"
"954","4",154,2,"Trial","Response",0,306,1000,1,0,"red78.png",0,"red","999.7719999999972"
"955","4",155,2,"Trial","Response",0,154,3000,1,0,"red144.png",0,"red","2999.969000000041"
"956","4",156,2,"Trial","Response",1,175,1000,1,1,"blue146.png",0,"red","1000.1469999999972"
"957","4",157,2,"Trial","Response",1,223,750,1,1,"blue159.png",0,"red","749.98199999996"
"958","4",158,2,"Trial","Response",0,164,600,1,0,"sanityred17.png",1,"red","600.0520000000251"
"959","4",159,2,"Trial","Response",0,440,500,1,0,"red42.png",0,"red","499.9340000000084"
"960","4",160,2,"Trial","Response",0,698,100,1,0,"red87.png",0,"red","99.98999999999069"
"961","4",161,2,"Trial","Response",1,196,750,1,1,"blue147.png",0,"red","749.9620000000577"
"962","4",162,2,"Trial","Response",0,281,500,0,1,"blue104.png",0,"red","500.1799999999348"
"963","4",163,2,"Trial","Response",0,369,100,0,1,"blue191.png",0,"red","99.71100000001024"
"964","4",164,2,"Trial","Response",1,986,500,1,1,"blue134.png",0,"red","500.19699999992736"
"965","4",165,2,"Trial","Response",0,441,300,1,0,"red52.png",0,"red","299.88100000005215"
"966","4",166,2,"Trial","Response",1,297,3000,1,1,"blue82.png",0,"red","2999.9360000001034"
"967","4",167,2,"Trial","Response",0,360,1000,1,0,"red57.png",0,"red","999.73199999996"
"968","4",168,2,"Trial","Response",0,316,500,1,0,"red39.png",0,"red","499.7459999999264"
"969","4",169,2,"Trial","Response",1,151,3000,1,1,"blue41.png",0,"red","2999.7029999999795"
"970","4",170,2,"Trial","Response",0,317,1000,1,0,"red37.png",0,"red","1000.189000000013"
"971","4",171,2,"Trial","Response",0,281,500,1,0,"red134.png",0,"red","499.8450000000885"
"972","4",172,2,"Trial","Response",1,363,600,1,1,"sanityblue12.png",1,"red","599.9250000000466"
"973","4",173,2,"Trial","Response",0,842,300,1,0,"red136.png",0,"red","300.15500000002794"
"974","4",174,2,"Trial","Response",0,356,750,0,1,"blue118.png",0,"red","750.2099999999627"
"975","4",175,2,"Trial","Response",0,299,750,1,0,"red99.png",0,"red","749.98199999996"
"976","4",176,2,"Trial","Response",0,152,3000,1,0,"red140.png",0,"red","2999.7430000000168"
"977","4",177,2,"Trial","Response",1,358,750,0,0,"red49.png",0,"red","750.1930000000866"
"978","4",178,2,"Trial","Response",1,488,750,1,1,"blue28.png",0,"red","750.030999999959"
"979","4",179,2,"Trial","Response",1,286,750,1,1,"blue161.png",0,"red","749.941000000108"
"980","4",180,2,"Trial","Response",0,463,300,0,1,"blue102.png",0,"red","299.92700000002515"
"981","4",181,2,"Trial","Response",0,410,600,1,0,"sanityred18.png",1,"red","600.0910000000149"
"982","4",182,2,"Trial","Response",0,894,100,0,1,"blue69.png",0,"red","100.03700000001118"
"983","4",183,2,"Trial","Response",1,431,600,1,1,"sanityblue18.png",1,"red","599.7970000000205"
"984","4",184,2,"Trial","Response",0,491,500,1,0,"red160.png",0,"red","500.2280000000028"
"985","4",185,2,"Trial","Response",0,856,100,0,1,"blue125.png",0,"red","99.9769999999553"
"986","4",186,2,"Trial","Response",0,224,750,1,0,"red96.png",0,"red","750.137999999919"
"987","4",187,2,"Trial","Response",0,343,1000,0,1,"blue89.png",0,"red","999.8619999999646"
"988","4",188,2,"Trial","Response",0,309,300,0,1,"blue153.png",0,"red","300.02700000000186"
"989","4",189,2,"Trial","Response",0,765,100,1,0,"red41.png",0,"red","98.75199999997858"
"990","4",190,2,"Trial","Response",0,319,300,0,1,"blue99.png",0,"red","299.91500000003725"
"991","4",191,2,"Trial","Response",0,369,300,1,0,"red129.png",0,"red","299.95200000004843"
"992","4",192,2,"Trial","Response",0,271,300,1,0,"red65.png",0,"red","299.7639999999665"
"993","4",193,2,"Trial","Response",0,324,750,1,0,"red175.png",0,"red","750.0849999999627"
"994","4",194,2,"Trial","Response",0,327,1000,1,0,"red17.png",0,"red","999.954000000027"
"995","4",195,2,"Trial","Response",0,254,3000,1,0,"red155.png",0,"red","2999.9139999999898"
"996","4",196,2,"Trial","Response",0,1074,300,0,1,"blue58.png",0,"red","299.9320000000298"
"997","4",197,2,"Trial","Response",1,271,1000,1,1,"blue182.png",0,"red","999.9660000000149"
"998","4",198,2,"Trial","Response",0,549,750,1,0,"red103.png",0,"red","749.9360000001034"
"999","4",199,2,"Trial","Response",0,298,1000,1,0,"red135.png",0,"red","999.9039999999804"
"1000","4",200,2,"Trial","Response",0,127,1000,1,0,"red29.png",0,"red","1000.1489999999758"
"1001","4",201,3,"Trial","Response",0,750,500,1,0,"red62.png",0,"red","499.95000000006985"
"1002","4",202,3,"Trial","Response",0,501,750,0,1,"blue138.png",0,"red","749.9890000000596"
"1003","4",203,3,"Trial","Response",0,575,3000,0,1,"blue77.png",0,"red","3000.1080000000075"
"1004","4",204,3,"Trial","Response",0,494,750,1,0,"red150.png",0,"red","749.8759999999311"
"1005","4",205,3,"Trial","Response",0,177,3000,1,0,"red145.png",0,"red","2999.939999999944"
"1006","4",206,3,"Trial","Response",0,364,1000,1,0,"red118.png",0,"red","999.8460000000196"
"1007","4",207,3,"Trial","Response",0,750,100,1,0,"red46.png",0,"red","99.98899999994319"
"1008","4",208,3,"Trial","Response",1,437,100,1,1,"blue86.png",0,"red","100.2280000000028"
"1009","4",209,3,"Trial","Response",0,208,600,1,0,"sanityred20.png",1,"red","599.9539999999106"
"1010","4",210,3,"Trial","Response",0,449,3000,1,0,"red155.png",0,"red","3000.1609999999637"
"1011","4",211,3,"Trial","Response",0,181,3000,1,0,"red6.png",0,"red","2999.9210000000894"
"1012","4",212,3,"Trial","Response",0,442,750,1,0,"red180.png",0,"red","749.8710000000428"
"1013","4",213,3,"Trial","Response",0,602,100,0,1,"blue90.png",0,"red","99.95900000003166"
"1014","4",214,3,"Trial","Response",0,319,1000,1,0,"red69.png",0,"red","999.984999999986"
"1015","4",215,3,"Trial","Response",0,150,3000,1,0,"red98.png",0,"red","2999.8209999999963"
"1016","4",216,3,"Trial","Response",1,684,300,1,1,"blue119.png",0,"red","299.93900000001304"
"1017","4",217,3,"Trial","Response",0,1021,1000,0,1,"blue123.png",0,"red","999.9809999999125"
"1018","4",218,3,"Trial","Response",1,461,300,1,1,"blue97.png",0,"red","300.0590000000084"
"1019","4",219,3,"Trial","Response",0,443,750,1,0,"red43.png",0,"red","749.8059999999823"
"1020","4",220,3,"Trial","Response",0,2000,3000,0,0,"red132.png",0,"red","2999.898999999976"
"1021","4",221,3,"Trial","Response",1,586,100,1,1,"blue136.png",0,"red","99.8969999999972"
"1022","4",222,3,"Trial","Response",0,302,300,1,0,"red168.png",0,"red","300.17700000002515"
"1023","4",223,3,"Trial","Response",1,493,1000,1,1,"blue129.png",0,"red","999.8540000000503"
"1024","4",224,3,"Trial","Response",1,224,3000,1,1,"blue177.png",0,"red","2999.701000000001"
"1025","4",225,3,"Trial","Response",0,334,300,1,0,"red109.png",0,"red","300.01800000004005"
"1026","4",226,3,"Trial","Response",0,660,750,1,0,"red63.png",0,"red","749.6970000000438"
"1027","4",227,3,"Trial","Response",0,774,100,0,1,"blue162.png",0,"red","99.75300000002608"
"1028","4",228,3,"Trial","Response",0,285,1000,1,0,"red45.png",0,"red","1000.0259999999544"
"1029","4",229,3,"Trial","Response",0,672,500,1,0,"red48.png",0,"red","500.0329999999376"
"1030","4",230,3,"Trial","Response",0,1107,1000,1,0,"red170.png",0,"red","1000.1560000000754"
"1031","4",231,3,"Trial","Response",0,577,300,1,0,"red138.png",0,"red","300.00900000007823"
"1032","4",232,3,"Trial","Response",0,828,100,1,0,"red192.png",0,"red","99.78300000005402"
"1033","4",233,3,"Trial","Response",0,387,500,1,0,"red74.png",0,"red","499.9910000000382"
"1034","4",234,3,"Trial","Response",1,389,600,1,1,"sanityblue13.png",1,"red","600.2079999999842"
"1035","4",235,3,"Trial","Response",0,811,300,1,0,"red185.png",0,"red","300.0239999999758"
"1036","4",236,3,"Trial","Response",1,1072,100,0,0,"red84.png",0,"red","100.02000000001863"
"1037","4",237,3,"Trial","Response",0,638,600,1,0,"sanityred7.png",1,"red","600.1289999999572"
"1038","4",238,3,"Trial","Response",0,382,750,1,0,"red5.png",0,"red","749.9880000000121"
"1039","4",239,3,"Trial","Response",0,216,3000,1,0,"red190.png",0,"red","2999.8000000000466"
"1040","4",240,3,"Trial","Response",0,545,100,0,1,"blue147.png",0,"red","100.21400000003632"
"1041","4",241,3,"Trial","Response",1,298,300,1,1,"blue143.png",0,"red","299.92399999999907"
"1042","4",242,3,"Trial","Response",1,906,750,1,1,"blue174.png",0,"red","750.2070000000531"
"1043","4",243,3,"Trial","Response",1,1270,500,1,1,"blue110.png",0,"red","500.237000000081"
"1044","4",244,3,"Trial","Response",1,289,600,1,1,"sanityblue20.png",1,"red","599.9129999999423"
"1045","4",245,3,"Trial","Response",0,597,500,1,0,"red117.png",0,"red","499.94999999995343"
"1046","4",246,3,"Trial","Response",0,556,100,1,0,"red24.png",0,"red","100.00300000002608"
"1047","4",247,3,"Trial","Response",0,234,1000,1,0,"red8.png",0,"red","1000.1539999999804"
"1048","4",248,3,"Trial","Response",0,824,100,1,0,"red38.png",0,"red","99.99499999999534"
"1049","4",249,3,"Trial","Response",0,589,3000,1,0,"red101.png",0,"red","2999.9220000000205"
"1050","4",250,3,"Trial","Response",1,189,3000,1,1,"blue103.png",0,"red","2999.810999999987"
"1051","4",251,3,"Trial","Response",0,176,3000,1,0,"red199.png",0,"red","2999.930999999866"
"1052","4",252,3,"Trial","Response",0,150,3000,0,1,"blue73.png",0,"red","2999.753999999957"
"1053","4",253,3,"Trial","Response",1,206,600,1,1,"sanityblue8.png",1,"red","600.0190000000875"
"1054","4",254,3,"Trial","Response",0,368,300,1,0,"red59.png",0,"red","299.98500000010245"
"1055","4",255,3,"Trial","Response",0,285,500,0,1,"blue112.png",0,"red","499.9200000001583"
"1056","4",256,3,"Trial","Response",0,988,1000,1,0,"red31.png",0,"red","999.9259999999776"
"1057","4",257,3,"Trial","Response",0,131,3000,1,0,"red126.png",0,"red","2999.908000000054"
"1058","4",258,3,"Trial","Response",0,514,100,1,0,"red119.png",0,"red","100.18999999994412"
"1059","4",259,3,"Trial","Response",0,771,750,0,1,"blue11.png",0,"red","750.2390000000596"
"1060","4",260,3,"Trial","Response",0,350,100,1,0,"red135.png",0,"red","100.06000000005588"
"1061","4",261,3,"Trial","Response",1,456,600,1,1,"sanityblue5.png",1,"red","599.7770000000019"
"1062","4",262,3,"Trial","Response",0,605,750,1,0,"red194.png",0,"red","749.8339999997988"
"1063","4",263,3,"Trial","Response",0,592,750,1,0,"red87.png",0,"red","749.6959999999963"
"1064","4",264,3,"Trial","Response",0,494,750,0,1,"blue93.png",0,"red","749.7909999999683"
"1065","4",265,3,"Trial","Response",0,406,100,1,0,"red179.png",0,"red","100.15400000009686"
"1066","4",266,3,"Trial","Response",0,168,600,1,0,"sanityred8.png",1,"red","599.9990000000689"
"1067","4",267,3,"Trial","Response",1,557,500,1,1,"blue1.png",0,"red","499.7249999998603"
"1068","4",268,3,"Trial","Response",1,704,300,1,1,"blue17.png",0,"red","299.9799999999814"
"1069","4",269,3,"Trial","Response",0,898,100,0,1,"blue167.png",0,"red","100.21799999987707"
"1070","4",270,3,"Trial","Response",1,964,1000,1,1,"blue29.png",0,"red","999.9569999999367"
"1071","4",271,3,"Trial","Response",0,767,300,1,0,"red34.png",0,"red","299.7719999998808"
"1072","4",272,3,"Trial","Response",0,764,600,1,0,"sanityred4.png",1,"red","599.841999999946"
"1073","4",273,3,"Trial","Response",1,443,500,0,0,"red68.png",0,"red","500.1929999999702"
"1074","4",274,3,"Trial","Response",0,647,1000,1,0,"red160.png",0,"red","1000.0249999999069"
"1075","4",275,3,"Trial","Response",1,224,3000,1,1,"blue152.png",0,"red","3000.1170000000857"
"1076","4",276,3,"Trial","Response",0,692,750,0,1,"blue192.png",0,"red","749.9299999999348"
"1077","4",277,3,"Trial","Response",0,184,500,1,0,"red64.png",0,"red","499.9859999998007"
"1078","4",278,3,"Trial","Response",1,318,1000,1,1,"blue23.png",0,"red","1000.0049999998882"
"1079","4",279,3,"Trial","Response",1,509,500,1,1,"blue6.png",0,"red","500.22200000006706"
"1080","4",280,3,"Trial","Response",1,273,3000,1,1,"blue135.png",0,"red","3000.1700000001583"
"1081","4",281,3,"Trial","Response",0,196,750,1,0,"red196.png",0,"red","749.8890000001993"
"1082","4",282,3,"Trial","Response",0,478,1000,0,1,"blue124.png",0,"red","1000.0160000000615"
"1083","4",283,3,"Trial","Response",0,311,750,1,0,"red35.png",0,"red","749.9650000000838"
"1084","4",284,3,"Trial","Response",1,386,500,1,1,"blue151.png",0,"red","499.83700000005774"
"1085","4",285,3,"Trial","Response",0,591,300,0,1,"blue4.png",0,"red","299.9969999999739"
"1086","4",286,3,"Trial","Response",0,311,300,1,0,"red71.png",0,"red","299.76599999982864"
"1087","4",287,3,"Trial","Response",0,332,1000,0,1,"blue199.png",0,"red","999.8669999998529"
"1088","4",288,3,"Trial","Response",0,415,1000,1,0,"red95.png",0,"red","999.9820000000764"
"1089","4",289,3,"Trial","Response",0,504,300,1,0,"red1.png",0,"red","299.85900000017136"
"1090","4",290,3,"Trial","Response",0,1103,600,1,0,"sanityred17.png",1,"red","599.6990000000224"
"1091","4",291,3,"Trial","Response",1,379,300,1,1,"blue45.png",0,"red","299.8049999999348"
"1092","4",292,3,"Trial","Response",0,765,600,1,0,"sanityred15.png",1,"red","600.0390000001062"
"1093","4",293,3,"Trial","Response",1,396,750,1,1,"blue12.png",0,"red","749.9269999999087"
"1094","4",294,3,"Trial","Response",0,866,100,1,0,"red149.png",0,"red","100.05000000004657"
"1095","4",295,3,"Trial","Response",1,107,500,1,1,"blue68.png",0,"red","499.7919999998994"
"1096","4",296,3,"Trial","Response",0,260,300,1,0,"red4.png",0,"red","300.2279999998864"
"1097","4",297,3,"Trial","Response",0,457,500,1,0,"red113.png",0,"red","499.75400000019"
"1098","4",298,3,"Trial","Response",0,132,1000,1,0,"red143.png",0,"red","999.7630000000354"
"1099","4",299,3,"Trial","Response",1,1062,500,0,0,"red177.png",0,"red","499.7880000001751"
"1100","4",300,3,"Trial","Response",0,582,500,1,0,"red115.png",0,"red","499.97500000009313"
"1101","4",301,4,"Trial","Response",1,789,500,0,0,"red54.png",0,"blue","500.25"
"1102","4",302,4,"Trial","Response",1,297,1000,1,1,"blue29.png",0,"blue","1000.0949999999721"
"1103","4",303,4,"Trial","Response",1,167,3000,1,1,"blue10.png",0,"blue","3000.0709999999963"
"1104","4",304,4,"Trial","Response",0,523,600,1,0,"sanityred5.png",1,"blue","600.0520000001416"
"1105","4",305,4,"Trial","Response",0,492,300,0,1,"blue6.png",0,"blue","299.7379999998957"
"1106","4",306,4,"Trial","Response",1,330,750,1,1,"blue179.png",0,"blue","749.7259999997914"
"1107","4",307,4,"Trial","Response",1,276,600,1,1,"sanityblue16.png",1,"blue","600.0529999998398"
"1108","4",308,4,"Trial","Response",1,436,1000,1,1,"blue16.png",0,"blue","999.9960000000428"
"1109","4",309,4,"Trial","Response",1,393,500,1,1,"blue81.png",0,"blue","499.7939999999944"
"1110","4",310,4,"Trial","Response",1,272,1000,1,1,"blue200.png",0,"blue","999.7600000000093"
"1111","4",311,4,"Trial","Response",1,173,1000,1,1,"blue162.png",0,"blue","999.8880000000354"
"1112","4",312,4,"Trial","Response",0,352,500,0,1,"blue11.png",0,"blue","499.7700000000186"
"1113","4",313,4,"Trial","Response",0,596,500,0,1,"blue167.png",0,"blue","500.1589999999851"
"1114","4",314,4,"Trial","Response",1,389,100,1,1,"blue144.png",0,"blue","100.04599999985658"
"1115","4",315,4,"Trial","Response",0,313,500,1,0,"red136.png",0,"blue","499.98399999993853"
"1116","4",316,4,"Trial","Response",1,281,3000,1,1,"blue117.png",0,"blue","3000.029000000097"
"1117","4",317,4,"Trial","Response",1,172,750,1,1,"blue67.png",0,"blue","749.7859999998473"
"1118","4",318,4,"Trial","Response",0,315,300,1,0,"red173.png",0,"blue","299.9940000001807"
"1119","4",319,4,"Trial","Response",1,407,500,1,1,"blue107.png",0,"blue","499.65200000000186"
"1120","4",320,4,"Trial","Response",0,251,750,1,0,"red109.png",0,"blue","749.8650000002235"
"1121","4",321,4,"Trial","Response",1,417,100,1,1,"blue177.png",0,"blue","99.80099999997765"
"1122","4",322,4,"Trial","Response",0,227,1000,1,0,"red130.png",0,"blue","999.8030000000726"
"1123","4",323,4,"Trial","Response",1,515,100,1,1,"blue152.png",0,"blue","99.97400000016205"
"1124","4",324,4,"Trial","Response",1,169,500,1,1,"blue75.png",0,"blue","500.0679999999702"
"1125","4",325,4,"Trial","Response",0,682,500,1,0,"red146.png",0,"blue","499.76600000006147"
"1126","4",326,4,"Trial","Response",1,468,1000,1,1,"blue13.png",0,"blue","999.9639999999199"
"1127","4",327,4,"Trial","Response",1,644,750,1,1,"blue132.png",0,"blue","749.9350000000559"
"1128","4",328,4,"Trial","Response",0,435,750,1,0,"red48.png",0,"blue","750.2960000000894"
"1129","4",329,4,"Trial","Response",0,260,1000,1,0,"red174.png",0,"blue","1000.2120000000577"
"1130","4",330,4,"Trial","Response",1,702,1000,1,1,"blue174.png",0,"blue","999.8430000001099"
"1131","4",331,4,"Trial","Response",0,415,600,1,0,"sanityred8.png",1,"blue","599.7760000000708"
"1132","4",332,4,"Trial","Response",0,151,3000,1,0,"red29.png",0,"blue","2999.960999999894"
"1133","4",333,4,"Trial","Response",1,153,500,1,1,"blue74.png",0,"blue","500.096000000136"
"1134","4",334,4,"Trial","Response",0,533,1000,1,0,"red143.png",0,"blue","999.9259999999776"
"1135","4",335,4,"Trial","Response",0,359,600,1,0,"sanityred18.png",1,"blue","600.0049999998882"
"1136","4",336,4,"Trial","Response",0,720,100,0,1,"blue38.png",0,"blue","100.0460000000894"
"1137","4",337,4,"Trial","Response",1,177,1000,1,1,"blue44.png",0,"blue","1000.0299999997951"
"1138","4",338,4,"Trial","Response",0,346,300,1,0,"red112.png",0,"blue","299.84499999997206"
"1139","4",339,4,"Trial","Response",1,50,300,1,1,"blue4.png",0,"blue","299.8029999998398"
"1140","4",340,4,"Trial","Response",1,594,500,1,1,"blue89.png",0,"blue","500.01699999999255"
"1141","4",341,4,"Trial","Response",0,144,3000,1,0,"red72.png",0,"blue","2999.81799999997"
"1142","4",342,4,"Trial","Response",0,643,100,1,0,"red105.png",0,"blue","99.74500000011176"
"1143","4",343,4,"Trial","Response",1,275,500,1,1,"blue198.png",0,"blue","500.12999999988824"
"1144","4",344,4,"Trial","Response",0,266,600,1,0,"sanityred20.png",1,"blue","600.0819999999367"
"1145","4",345,4,"Trial","Response",0,321,300,1,0,"red160.png",0,"blue","300.1260000001639"
"1146","4",346,4,"Trial","Response",1,388,600,1,1,"sanityblue10.png",1,"blue","600.0169999999925"
"1147","4",347,4,"Trial","Response",1,667,750,1,1,"blue170.png",0,"blue","749.9250000000466"
"1148","4",348,4,"Trial","Response",0,337,100,1,0,"red7.png",0,"blue","100.00299999979325"
"1149","4",349,4,"Trial","Response",0,323,300,0,1,"blue19.png",0,"blue","299.9769999999553"
"1150","4",350,4,"Trial","Response",0,144,750,1,0,"red66.png",0,"blue","749.9570000001695"
"1151","4",351,4,"Trial","Response",1,143,3000,1,1,"blue80.png",0,"blue","2999.902999999933"
"1152","4",352,4,"Trial","Response",1,131,500,1,1,"blue151.png",0,"blue","499.9290000000037"
"1153","4",353,4,"Trial","Response",0,448,750,1,0,"red63.png",0,"blue","749.9440000001341"
"1154","4",354,4,"Trial","Response",0,138,3000,1,0,"red34.png",0,"blue","2999.878999999957"
"1155","4",355,4,"Trial","Response",1,339,100,0,0,"red180.png",0,"blue","99.85599999991246"
"1156","4",356,4,"Trial","Response",1,160,3000,1,1,"blue111.png",0,"blue","2999.937000000151"
"1157","4",357,4,"Trial","Response",0,408,500,1,0,"red162.png",0,"blue","499.9509999998845"
"1158","4",358,4,"Trial","Response",1,144,1000,1,1,"blue43.png",0,"blue","999.9550000000745"
"1159","4",359,4,"Trial","Response",1,314,750,0,0,"red89.png",0,"blue","749.9930000000168"
"1160","4",360,4,"Trial","Response",1,110,3000,1,1,"blue121.png",0,"blue","2999.815999999875"
"1161","4",361,4,"Trial","Response",0,350,1000,1,0,"red102.png",0,"blue","999.7549999998882"
"1162","4",362,4,"Trial","Response",1,614,750,1,1,"blue65.png",0,"blue","749.9950000001118"
"1163","4",363,4,"Trial","Response",1,409,600,1,1,"sanityblue1.png",1,"blue","599.6999999999534"
"1164","4",364,4,"Trial","Response",1,613,1000,0,0,"red147.png",0,"blue","999.6660000002012"
"1165","4",365,4,"Trial","Response",1,271,100,1,1,"blue159.png",0,"blue","99.73600000003353"
"1166","4",366,4,"Trial","Response",1,197,300,1,1,"blue85.png",0,"blue","300.1790000000037"
"1167","4",367,4,"Trial","Response",1,169,3000,1,1,"blue122.png",0,"blue","2999.7290000000503"
"1168","4",368,4,"Trial","Response",1,319,750,1,1,"blue118.png",0,"blue","750.0109999999404"
"1169","4",369,4,"Trial","Response",1,1159,100,1,1,"blue133.png",0,"blue","100.00799999991432"
"1170","4",370,4,"Trial","Response",0,406,300,1,0,"red25.png",0,"blue","300.2369999999646"
"1171","4",371,4,"Trial","Response",0,476,100,0,1,"blue175.png",0,"blue","99.99900000006892"
"1172","4",372,4,"Trial","Response",1,181,3000,1,1,"blue61.png",0,"blue","2999.9129999999423"
"1173","4",373,4,"Trial","Response",0,873,100,1,0,"red13.png",0,"blue","99.99900000006892"
"1174","4",374,4,"Trial","Response",0,221,3000,1,0,"red68.png",0,"blue","2999.871000000043"
"1175","4",375,4,"Trial","Response",1,241,100,1,1,"blue76.png",0,"blue","99.92399999988265"
"1176","4",376,4,"Trial","Response",1,269,300,1,1,"blue95.png",0,"blue","300.00399999995716"
"1177","4",377,4,"Trial","Response",1,126,600,1,1,"sanityblue4.png",1,"blue","600.1050000002142"
"1178","4",378,4,"Trial","Response",1,565,750,1,1,"blue64.png",0,"blue","749.8629999998957"
"1179","4",379,4,"Trial","Response",0,181,500,1,0,"red145.png",0,"blue","500.00699999998324"
"1180","4",380,4,"Trial","Response",0,157,500,1,0,"red84.png",0,"blue","499.81300000008196"
"1181","4",381,4,"Trial","Response",0,265,300,1,0,"red117.png",0,"blue","299.8980000000447"
"1182","4",382,4,"Trial","Response",1,342,750,0,0,"red80.png",0,"blue","749.9749999998603"
"1183","4",383,4,"Trial","Response",0,456,300,0,1,"blue102.png",0,"blue","299.9309999998659"
"1184","4",384,4,"Trial","Response",1,456,750,1,1,"blue169.png",0,"blue","749.9590000000317"
"1185","4",385,4,"Trial","Response",1,294,300,1,1,"blue58.png",0,"blue","299.98200000007637"
"1186","4",386,4,"Trial","Response",0,467,100,1,0,"red159.png",0,"blue","99.78099999995902"
"1187","4",387,4,"Trial","Response",0,307,100,1,0,"red18.png",0,"blue","99.94700000016019"
"1188","4",388,4,"Trial","Response",0,664,300,1,0,"red155.png",0,"blue","300.01800000015646"
"1189","4",389,4,"Trial","Response",1,338,3000,1,1,"blue96.png",0,"blue","2999.8869999998715"
"1190","4",390,4,"Trial","Response",0,389,3000,1,0,"red101.png",0,"blue","2999.664000000106"
"1191","4",391,4,"Trial","Response",1,906,300,1,1,"blue52.png",0,"blue","300.2050000000745"
"1192","4",392,4,"Trial","Response",1,270,1000,1,1,"blue184.png",0,"blue","999.8079999999609"
"1193","4",393,4,"Trial","Response",0,177,3000,1,0,"red59.png",0,"blue","2999.9159999999683"
"1194","4",394,4,"Trial","Response",0,1992,100,0,1,"blue145.png",0,"blue","100.03700000001118"
"1195","4",395,4,"Trial","Response",1,189,1000,0,0,"red14.png",0,"blue","999.9600000001956"
"1196","4",396,4,"Trial","Response",1,726,3000,1,1,"blue97.png",0,"blue","2999.880000000121"
"1197","4",397,4,"Trial","Response",1,278,600,1,1,"sanityblue5.png",1,"blue","600.0820000001695"
"1198","4",398,4,"Trial","Response",1,1424,600,1,1,"sanityblue18.png",1,"blue","599.7890000001062"
"1199","4",399,4,"Trial","Response",1,305,300,1,1,"blue20.png",0,"blue","300.2490000000689"
"1200","4",400,4,"Trial","Response",1,541,750,1,1,"blue109.png",0,"blue","750.0930000001099"
"1201","3",1,1,"Trial","Response",1,356,500,1,1,"blue52.png",0,"blue","500.52800000002026"
"1202","3",2,1,"Trial","Response",0,414,750,1,0,"red84.png",0,"blue","749.9100000000035"
"1203","3",3,1,"Trial","Response",1,436,600,1,1,"sanityblue16.png",1,"blue","599.9049999999988"
"1204","3",4,1,"Trial","Response",1,491,500,1,1,"blue28.png",0,"blue","500.1479999999865"
"1205","3",5,1,"Trial","Response",1,709,1000,0,0,"red34.png",0,"blue","999.8349999999919"
"1206","3",6,1,"Trial","Response",1,516,750,1,1,"blue151.png",0,"blue","749.9070000000065"
"1207","3",7,1,"Trial","Response",1,721,100,0,0,"red48.png",0,"blue","99.59299999999348"
"1208","3",8,1,"Trial","Response",1,586,500,1,1,"blue197.png",0,"blue","500.1600000000035"
"1209","3",9,1,"Trial","Response",0,620,300,0,1,"blue121.png",0,"blue","299.6030000000028"
"1210","3",10,1,"Trial","Response",1,450,3000,1,1,"blue73.png",0,"blue","2999.464000000007"
"1211","3",11,1,"Trial","Response",0,438,1000,1,0,"red185.png",0,"blue","999.689000000013"
"1212","3",12,1,"Trial","Response",1,436,3000,0,0,"red124.png",0,"blue","2999.1540000000095"
"1213","3",13,1,"Trial","Response",0,558,500,1,0,"red28.png",0,"blue","499.81200000000536"
"1214","3",14,1,"Trial","Response",0,506,1000,1,0,"red96.png",0,"blue","999.9089999999851"
"1215","3",15,1,"Trial","Response",1,373,500,1,1,"blue105.png",0,"blue","499.872000000003"
"1216","3",16,1,"Trial","Response",1,586,750,1,1,"blue58.png",0,"blue","750.054999999993"
"1217","3",17,1,"Trial","Response",1,366,750,1,1,"blue146.png",0,"blue","750.0100000000093"
"1218","3",18,1,"Trial","Response",1,432,500,0,0,"red20.png",0,"blue","500.14000000001397"
"1219","3",19,1,"Trial","Response",0,372,600,1,0,"sanityred15.png",1,"blue","599.7360000000044"
"1220","3",20,1,"Trial","Response",1,804,100,1,1,"blue116.png",0,"blue","99.63500000000931"
"1221","3",21,1,"Trial","Response",1,1020,300,1,1,"blue35.png",0,"blue","300.0469999999914"
"1222","3",22,1,"Trial","Response",0,472,300,1,0,"red26.png",0,"blue","300.0440000000235"
"1223","3",23,1,"Trial","Response",1,481,3000,0,0,"red164.png",0,"blue","2999.424000000028"
"1224","3",24,1,"Trial","Response",0,322,600,1,0,"sanityred20.png",1,"blue","599.7529999999679"
"1225","3",25,1,"Trial","Response",1,502,300,1,1,"blue32.png",0,"blue","299.9770000000135"
"1226","3",26,1,"Trial","Response",1,524,100,1,1,"blue142.png",0,"blue","100.06199999997625"
